Country Name,Date,"Agriculture, forestry, and fishing, value added (current US$)","Agriculture, forestry, and fishing, value added (% of GDP)",Arable land (hectares per person),Agricultural land (% of land area),Agricultural nitrous oxide emissions (% of total),Fertilizer consumption (kilograms per hectare of arable land),Fertilizer consumption (% of fertilizer production),Agricultural irrigated land (% of total agricultural land),Cereal yield (kg per hectare),"Access to electricity, rural (% of rural population)",Employment in agriculture (% of total employment) (modeled ILO estimate),Cereal production (metric tons),Average precipitation in depth (mm per year)
Gabon,2017,786151771.089527,5.2657648440765,0.157399317710281,8.54100205689448,,60.6210769230769,,,1599.1,,31.1100006103516,46987.0,1831.0
United Kingdom,2017,16015390463.524,0.593378706173113,0.0920827197454319,72.1950667548465,,248.566493032888,273.417721518987,,7229.0,100.0,1.1599999666214,23000066.0,1220.0
Georgia,2017,1013588364.21598,6.24018684251845,0.0869097779938004,34.3186069938121,,143.85787037037,28.6223245528225,,1980.1,100.0,43.1300010681152,295719.0,1026.0
Ghana,2017,11816521273.4168,19.5617097174459,0.161392984913121,64.9993847235651,,37.1489361702128,,,1907.0,65.3324521116286,32.5699996948242,3126792.0,1187.0
Gibraltar,2017,,,,,,,,,,100.0,,,
Guinea,2017,2119496689.16239,20.5284725323382,0.256887995839409,59.0102555754517,,15.6106032258064,,,1158.7,8.19888797959796,62.0299987792969,3735324.0,1651.0
"Gambia, The",2017,316059561.585877,21.0018946913892,0.19874429739374,59.7826086956522,,0.391386363636364,,,847.6,20.5182204205912,28.4099998474121,219011.0,836.0
Guinea-Bissau,2017,663717477.125468,49.1578077854646,0.16410067904861,28.6866998577525,,,,,1254.7,11.267545342037,61.5699996948242,229085.0,1577.0
Equatorial Guinea,2017,282507695.151088,2.31546339686272,0.0950865604655438,10.1247771836007,,,,,,3.15485359308821,39.189998626709,,2156.0
Greece,2017,7687741521.24187,3.85638896453125,0.198797193296053,47.3390224980605,,130.37932647334,87.070190284932,20.2720419534579,4317.2,100.0,12.0799999237061,3682861.0,652.0
Grenada,2017,60466851.8518519,5.3715597084903,0.027057741219763,23.5294117647059,,,,,1006.4,,,362.0,
Greenland,2017,543427887.746293,19.0568753352559,,0.592301132902911,,,,,,100.0,,,
Guatemala,2017,6947790252.99745,9.69628663196754,0.053582246697388,35.9835759611795,,359.828631090487,,,2153.3,89.6065615581806,31.7800006866455,2037704.0,1996.0
Guam,2017,,,0.0060871311959386,33.3333333333333,,,,,2675.3,100.0,0.25,55.0,
Guyana,2017,1080585956.41646,22.7579250544111,0.54178308553207,6.30962661925324,,5.81007142857143,,,3619.9,88.2166219629185,16.25,634104.0,2387.0
High income,2017,674071130573.757,1.31353900997553,0.280092471444155,35.1408343350065,,142.510874525318,70.3945473805177,,6297.53835353553,100.0,2.90424218962342,878380918.0,
"Hong Kong SAR, China",2017,222758302.109531,0.0652782749689402,0.0004193893150425,4.85714285714286,,2807.79677419355,,,2005.7,100.0,0.180000007152557,0.0,
Honduras,2017,2910931909.43081,12.6697681094878,0.108176717485685,29.940119760479,,184.218147058824,,,1826.4,71.8486407472584,31.9899997711182,756854.0,1976.0
Heavily indebted poor countries (HIPC),2017,161766643237.618,22.4615503636361,0.225585140126614,37.9813012150502,,17.0700595320827,2715.57673792499,,1387.82474229744,25.7771360296676,58.2899276584256,115591000.0,
Croatia,2017,1627734887.40881,2.89558208059839,0.198083127511952,26.4534370030041,,213.548347613219,35.4178431150877,,5704.8,100.0,6.98000001907349,2659648.0,1113.0
Haiti,2017,2841545209.40295,18.8988314301398,0.0974289058087387,66.7634252539913,,,,,1131.7,2.0373665244202,29.7000007629395,484000.0,1440.0
Hungary,2017,5372714684.80506,3.75356686379241,0.441664795321112,58.1087004163927,,138.206106870229,174.737660268681,1.91212521214407,5835.5,100.0,5.03999996185303,14017280.0,589.0
IBRD only,2017,2263086780907.73,7.89079012794973,0.166116551953552,36.8952102162324,,170.203348910962,94.9419752486146,,4144.32916725838,94.4553110729798,27.9200225091784,1857423142.0,
IDA & IBRD total,2017,2686160586436.02,8.74842996897499,0.16901847852046,37.662080869938,,138.785745318003,99.6112276043739,,3614.74294318649,78.4657698428509,32.8790326774768,2179336803.0,
IDA total,2017,423944218795.816,20.9304854664868,0.177710204919735,39.8430823888229,,47.0004390245153,207.653977874041,,2080.64481918108,43.0172419653645,50.3877056226991,321913661.0,
IDA blend,2017,196589274323.724,21.2501633812317,0.161154630644743,45.1306597222935,,80.081199846135,126.706490523994,,2214.02134637011,43.478854406431,41.1086883050057,92694141.0,
Indonesia,2017,133621208764.874,13.1566308462661,0.0993761711864354,33.1820876379946,,221.481663498099,128.899469532263,,5181.1,96.0303586103137,30.7900009155273,110072609.0,2702.0
IDA only,2017,227475338016.131,20.6726619521332,0.186193854397361,38.7179338120308,,31.3801944217207,902.155446078302,,2031.16392089479,42.797888991778,54.4549913943987,229219520.0,
Isle of Man,2017,27953667.953668,0.400506349187324,0.275086712115776,68.5964912280702,,,,,,100.0,,,
India,2017,439039677566.795,16.5583314047028,0.116843738872384,60.4313885086389,,170.001150777414,146.530556014768,,3162.6,89.1008289701358,43.9300003051758,313640000.0,1083.0
Not classified,2017,,,,,,,,,,,,,
Ireland,2017,3946292739.58925,1.17939797218571,0.0958940697110364,65.1618522281899,,1349.00759219089,,,8783.2,100.0,5.05000019073486,2394207.0,1118.0
"Iran, Islamic Rep.",2017,42306665581.193,9.4997454149549,0.182053950343883,28.2141015250866,,47.5355382310887,38.2221986808047,,2247.2,99.7656799199821,17.5799999237061,20339248.0,228.0
Iraq,2017,5572960135.13513,2.97672780101335,0.1331459029581,21.307079939557,,50.322722,215.113496154157,,2750.6,99.4524876948348,19.2900009155273,3734770.0,216.0
Iceland,2017,935456901.558007,3.78294287228081,0.352358765288294,18.6733167082294,,148.00826446281,,,3523.8,100.0,3.75999999046326,7400.0,1940.0
Israel,2017,4289269826.11174,1.20730222550317,0.0444148600415457,28.7892791127542,,238.501291989664,3.49531174744172,33.5313001605136,3569.3,100.0,1.0,220355.0,435.0
Italy,2017,38604461975.676,1.97268467311393,0.111275788051181,43.6070238661862,,130.333255644444,230.74759845986,,5174.8,100.0,3.77999997138977,16251718.0,832.0
Jamaica,2017,982100504.436777,6.63178586034485,0.0410839591789782,40.9972299168975,,66.2858333333333,,,1162.5,94.9005198743751,16.7800006866455,2540.0,2051.0
Jordan,2017,1972112676.05634,4.76252636098476,0.0191092435600827,11.3426447398063,,133.860962566845,1.46488764044944,8.58987090367428,1596.3,100.0,2.6800000667572,101560.0,111.0
Japan,2017,55641568300.4069,1.12844054943922,0.0328191335185597,12.1920438957476,,252.583513578467,139.649772720327,,6048.9,100.0,3.44000005722046,10906573.0,1668.0
Kazakhstan,2017,7534592225.17722,4.51698454026741,1.64416611005703,80.0880838611697,,8.28806592687754,73.9468604262937,0.821131676146481,1355.0,100.0,16.5599994659424,20129018.0,250.0
Kenya,2017,17140262776.9413,20.8936374065292,0.115489200505301,48.5469304564782,,22.6329689655172,,,1632.9,45.9782969297019,55.8600006103516,4265162.0,630.0
Kyrgyz Republic,2017,963989852.860672,12.5145788958853,0.20776999774128,54.9535974973931,,7.69034788010561,,9.52362880807583,3093.7,100.0,23.0300006866455,1720954.0,533.0
Cambodia,2017,5180913497.25225,23.3614404782368,0.244293778916191,31.5318377520961,,30.5258603937612,,,3554.4,86.0893433824926,38.2099990844727,11100000.0,1904.0
Kiribati,2017,57140055.0880737,30.5111263659299,0.0175203455012133,41.9753086419753,,,,,,100.0,,,
St. Kitts and Nevis,2017,11175259.2592593,1.05353351955307,0.0960873241601968,23.0769230769231,,5.234,,,,100.0,,,1427.0
"Korea, Rep.",2017,30054459182.8593,1.8507562953431,0.0271933028348575,17.1951594708235,,355.99741533615,161.165095904627,,6677.0,100.0,4.92000007629395,5486957.0,1274.0
Kuwait,2017,633825255.522585,0.525092139249465,0.0021202622616492,8.49607182940516,,1077.8488372093,1.82004712350285,,5656.2,100.0,1.92999994754791,6103.0,121.0
Latin America & Caribbean (excluding high income),2017,251484533763.472,4.98266560037317,0.257648213871098,36.2900639072022,,166.077401574643,527.963966801505,,4680.67416766947,89.9451801889416,14.4532027537397,261975583.0,
Lao PDR,2017,2765487262.3362,16.1997598561979,0.230115470504878,10.5892547660312,,,,,4497.7,90.5104828268998,63.5800018310547,5232304.0,1834.0
Lebanon,2017,1559066980.43871,2.92371833070467,0.0193566182697442,64.3206256109482,,337.512954545455,40.5015545454545,,3237.4,100.0,12.0799999237061,163621.0,661.0
Liberia,2017,1218707500.0,35.9426159185731,0.106332663012226,19.9727990033223,,,,,1059.5,7.43912477855913,43.2200012207031,247495.0,2391.0
Libya,2017,,,0.261369457428918,8.72387101174171,,19.5981569767442,28.3983403538332,,662.4,,17.5799999237061,252817.0,56.0
St. Lucia,2017,33027245.4328994,1.65403233929402,0.0165787074134453,17.3770491803279,,131.273333333333,,,,98.6766206990041,10.3500003814697,,2301.0
Latin America & Caribbean,2017,329593066769.383,5.65288719267247,0.243871027289771,35.5545180471567,,167.399856802003,361.617145060916,,4685.87222601949,90.3444747561955,13.867694510656,270035715.0,
Least developed countries: UN classification,2017,202260659122.1,19.724209026183,0.186841367494944,38.2645189861372,,30.1239499684048,804.600802847754,,1994.58780348341,40.6225576531608,56.5251435496985,217799108.0,
Low income,2017,106926562827.782,26.134608246849,0.219148757061347,38.9328161740441,,12.5737592110216,9561.61697060851,,1310.06661775329,27.7055950217204,60.6929353937887,90716651.0,
Liechtenstein,2017,8733624.45414847,0.134897728698707,0.0571352995635498,32.25,,,,,,100.0,,,
Sri Lanka,2017,6848270607.24294,7.83302897386965,0.0615650065286327,44.5963194545425,,117.393622178458,1119.42104438231,,3046.1,96.9414876252592,26.0699996948242,2584601.0,1712.0
Lower middle income,2017,1104067018123.09,15.2358221174658,0.133805367195197,41.6636121221502,,126.431798707005,122.943464854511,,3236.83321974712,78.9240810678872,39.5354084709398,862258173.0,
Low & middle income,2017,2605633684218.88,8.80404099501676,0.16861312656013,37.8201839726056,,137.690884571914,101.507496972274,,3602.66643118055,78.2559645536722,33.2932508133962,2142321883.0,
Lesotho,2017,114530660.660661,4.96482137796821,0.19794103078509,79.6442687747035,,,,,987.2,20.2167669602233,45.4300003051758,216143.0,788.0
Late-demographic dividend,2017,1302439525583.78,6.33750977140666,0.179375418688042,34.8330425794734,,207.800689158723,83.18019099886,,4617.01149762395,99.2796906572953,24.028073019721,1094950316.0,
Lithuania,2017,1671005532.30047,3.50751154955695,0.74377661174875,46.8590859022046,,141.108998431335,22.6394562546395,,4230.2,100.0,7.78000020980835,5074188.0,656.0
Luxembourg,2017,153761997.450399,0.23457255011554,0.104031955139385,53.9744855967078,,252.218801379799,,,5339.5,100.0,1.38999998569489,149291.0,934.0
Latvia,2017,1080229643.68822,3.55239259613126,0.664178827832491,31.1222025438738,,103.484496124031,,,4250.2,100.0,6.86999988555908,2692500.0,667.0
"Macao SAR, China",2017,,,,,,,,,,100.0,0.400000005960464,,
St. Martin (French part),2017,,,,,,,,,,100.0,,,
Morocco,2017,13559533635.9884,12.3625058205438,0.210155588376206,67.373963701546,,67.6472665026212,9.64201136060387,,1757.6,100.0,35.0299987792969,9786848.0,346.0
Monaco,2017,,,,,,,,,,100.0,,,
Moldova,2017,1109339802.15147,11.472257880649,0.630816817039168,70.456065673457,,48.6057940161105,,9.83472144305873,3651.9,100.0,32.3400001525879,3285836.0,450.0
Madagascar,2017,3234803140.22932,24.5501377700574,0.117322645605322,70.2904778274321,,12.9877566666667,,,4302.1,,65.25,3888307.0,1513.0
Maldives,2017,254422668.486385,5.35156198432857,0.0078565989387547,26.3333333333333,,113.246153846154,,,2665.2,99.8649619997408,8.96000003814697,208.0,1972.0
Middle East & North Africa,2017,152765123933.206,4.73614351473044,0.118864229462583,33.2109461708754,,76.2178412229063,14.9259237926492,,2429.94946741701,95.2528421751221,16.1468004083896,67223260.0,
Mexico,2017,39183705967.8229,3.38107388194982,0.191581281361968,55.024048972453,,100.405059192638,292.192008449159,,3799.7,100.0,13.1199998855591,37487836.0,758.0
Marshall Islands,2017,32633800.0,15.3063660595645,0.0344512772811052,47.7777777777778,,,,,,90.7776047792228,,,
Middle income,2017,2498322678268.45,8.56000354479502,0.163227676251496,37.6100075184278,,154.208140337601,100.437848204532,,3904.82035201723,85.210353766716,30.6917466401601,2051605232.0,
North Macedonia,2017,890232413.496629,7.87324504211252,0.201012098325285,50.1982553528945,,68.987242206235,,,2807.5,100.0,16.2399997711182,447786.0,619.0
Mali,2017,5751761755.26779,37.4324396267515,0.34630787780469,33.7660528278383,,24.7523038527531,,,1530.0,,63.1300010681152,8887176.0,282.0
Malta,2017,90104151.0903243,0.681507587167574,0.0193803832914173,32.4375,,97.6130099228225,,33.718689788054,4879.9,100.0,1.0,14587.0,560.0
Myanmar,2017,15311728852.7999,24.9176246909801,0.207213893101826,19.7164478622528,,38.735035618717,1861.0583764062,,3614.3,59.9191348459427,50.6199989318848,28119013.0,2091.0
Middle East & North Africa (excluding high income),2017,125313715405.411,9.04994795741862,0.128862508516161,22.7227842186322,,73.354330213679,25.0868941459466,,2394.89528082076,94.977806804359,20.4007211637083,65471171.0,
Montenegro,2017,332043047.103899,6.85389074108922,0.0147821322583081,19.0557620817844,,233.64347826087,,,3288.0,100.0,7.94000005722046,7215.0,
Mongolia,2017,1278648794.93914,11.1372332714761,0.424791283157363,72.8635713833453,,27.7738808960392,,0.0317272332204578,609.2,82.2795733253448,28.7800006866455,238102.0,241.0
Northern Mariana Islands,2017,,,0.0176825278941878,6.52173913043478,,,,,,100.0,,,
Mozambique,2017,3310545313.85892,25.0436811537256,0.197214514276184,52.4319031511483,,5.13866017699115,,,817.1,4.41509930345301,71.0599975585938,1608964.0,1032.0
Mauritania,2017,1544664804.46927,22.7187479073108,0.0934015974475211,38.4796740079558,,,,,1361.2,,31.9799995422363,353856.0,92.0
Mauritius,2017,410482172.997616,3.09579375373195,0.0593066811743988,42.3645320197044,,257.613466666667,,19.1860465116279,5234.8,99.61,6.42999982833862,602.0,2041.0
Malawi,2017,2050418165.82166,22.9262386345959,0.203732919046215,59.9278744166313,,35.5706694444444,,,1903.1,3.70944790302655,76.8600006103516,3711454.0,1181.0
Malaysia,2017,27438145288.8103,8.59827695237266,0.0265555107426847,26.0873535230558,,2169.4433535109,204.701874571624,,4250.8,100.0,11.289999961853,2974455.0,2875.0
North America,2017,216811055151.037,1.02272322160092,0.542518997305669,25.60774111989,,126.070744794419,75.4260936370217,,7809.84580170053,100.0,1.43972710151403,523224785.0,
Namibia,2017,989852100.714017,7.67615621463659,0.332969425498715,47.1401328814877,,25.0368625,,,426.3,31.5932030172336,21.3500003814697,137559.0,285.0
New Caledonia,2017,184572866.201163,2.01198502027258,0.0221111111111111,10.0672866520788,,248.91122278057,,,6153.9,100.0,2.0,9715.0,
Niger,2017,4006154393.29297,35.816877219155,0.81935386032322,36.788505565643,,0.381645197740113,,,541.9,9.66978486115442,73.2200012207031,5899356.0,151.0
Nigeria,2017,78330256171.161,20.8465714308196,0.178128682433951,75.7163169625701,,21.0600226470588,109.59536511469,,1408.8,22.617436179279,36.0499992370605,25616052.0,1150.0
Nicaragua,2017,2067391666.87479,14.9964468888253,0.23555786728037,42.0890809373442,,85.416954787234,,,2104.1,67.0681674445311,29.9200000762939,909045.0,2280.0
Netherlands,2017,15435023445.4013,1.85559496359799,0.0605324897777728,54.024354024354,,290.558341369335,13.0640901737823,,8794.5,100.0,2.26999998092651,1392686.0,778.0
Norway,2017,7874108402.1761,1.97646281978842,0.151884567046834,2.69802260586406,,198.833422750128,17.161172325068,,4560.2,100.0,2.05999994277954,1308223.0,1414.0
Nepal,2017,6866135824.5258,23.6995484576769,0.0764927559329927,28.7478200209278,,65.513270568198,,,2795.7,88.3106588053063,65.8099975585938,9758893.0,1500.0
Nauru,2017,,,,20.0,,,,,,,,,
New Zealand,2017,12217491962.1764,5.90357888376181,0.102002659132458,40.4238350233565,,1863.30299389002,305.980525083612,,8464.4,100.0,6.34000015258789,936995.0,1732.0
OECD members,2017,744865992332.714,1.47493488597412,0.280606969126551,34.6698583100578,,139.724798362194,89.3923974962674,,5931.75048865461,99.733202851957,5.03193288894201,947521634.0,
Oman,2017,1604681404.42133,1.98459925247834,0.0148523572812771,4.69117932148627,,332.695093795094,1.52839060607132,6.95079618711775,13048.5,100.0,4.32000017166138,63391.0,125.0
Other small states,2017,8699825190.55161,2.18581993281779,0.140115474652951,38.6408853647552,,63.8095118088784,6.68107622377151,,1613.77203309591,53.0862208853985,19.3166889631235,2764521.0,
Pakistan,2017,69824686104.6445,22.9258678885003,0.15011576614282,48.0009858862599,,152.47894905479,131.631586687149,49.239250871551,3180.4,54.2074230532761,39.8600006103516,44299995.0,494.0
Panama,2017,1483351007.6731,2.38470421158755,0.137577908056075,30.4776038855909,,58.6841946902655,,,2955.0,81.9781856675117,14.4899997711182,433472.0,2928.0
Peru,2017,14305781321.8831,6.77975956010925,0.110926308136174,18.48984375,,154.667078555046,,,4216.7,80.4978446253519,27.6900005340576,5140701.0,1738.0
Philippines,2017,33449056032.4587,10.1829541316561,0.0531505633470045,41.7211657779119,,212.598713774597,655.643966435141,,3692.3,90.0231666718412,25.4400005340576,27191836.0,2348.0
Palau,2017,10100000.0,3.54013319313004,0.0168454152394857,9.34782608695652,,,,,,100.0,,,
Papua New Guinea,2017,4013973253.5265,17.6495689206995,0.0355532885725331,2.62774367354149,,123.272033333333,,,4691.5,50.4065036126897,58.1500015258789,19581.0,3142.0
Poland,2017,15122906358.3203,2.87229845690723,0.287216589221502,47.2321107808877,,179.264509030898,66.1152436092432,,4199.6,100.0,10.2200002670288,31924964.0,600.0
Pre-demographic dividend,2017,220558558713.606,17.5232051450251,0.21631712655877,40.6244984050925,,15.423120813044,321.569248983278,,1241.65585003598,25.3088339918028,53.5946812245574,118237497.0,
Puerto Rico,2017,846883702.690049,0.818676007979358,0.0152167362446418,19.5941375422773,,,,,1559.5,100.0,1.12999999523163,231.0,2054.0
"Korea, Dem. People's Rep.",2017,,,0.0924112073795579,21.8420396976995,,,,,4045.3,54.2290751640885,44.5900001525879,4842539.0,1054.0
Portugal,2017,4627910677.19063,2.09586857603127,0.0916487286778055,39.1657431423406,,207.532944057549,122.482936993948,,4759.7,100.0,6.40000009536743,1125906.0,854.0
Paraguay,2017,4105127754.20816,10.5267434029776,0.67758274358539,54.7143216712812,,116.796939608855,,,4446.5,98.5080103388343,20.1800003051758,7207780.0,1130.0
West Bank and Gaza,2017,1135500000.0,7.0405505952381,,,,,,,,99.0703308113142,6.71000003814697,,
Pacific island small states,2017,,,0.110016369001074,14.1869158878505,,,,,2134.03010818223,75.8469073158756,32.4505182716823,14006.0,
Post-demographic dividend,2017,616779540732.2,1.29595721287664,0.324777780068514,33.7503364225528,,130.49551108321,78.2815143804882,,6175.21420222668,99.9595254507055,3.23552596181064,905891673.0,
French Polynesia,2017,,,0.0090544279774581,12.431693989071,,296.644,,,,100.0,7.26000022888184,,
Qatar,2017,345946730.769231,0.214741536757396,0.0051381294346185,5.83115752828547,,242.857142857143,0.135869565217391,16.4179104477612,4996.4,100.0,1.25,1374.0,74.0
Romania,2017,9131054904.38001,4.31329822494739,0.436118448810961,58.1449930458971,,60.1809668734637,129.335966478095,1.58469128419794,5227.7,100.0,22.7800006866455,27138884.0,637.0
Russian Federation,2017,55941254578.1142,3.55363208990976,0.841880590813887,13.1584362579663,,20.328288765218,10.9580584124677,,2967.4,100.0,5.90000009536743,131295318.0,460.0
Rwanda,2017,2437769871.33966,26.3454425742705,0.0961275223354389,73.4373733279287,,10.8574976122254,,,1283.5,23.6235322536494,64.620002746582,634813.0,1212.0
South Asia,2017,561651164979.014,16.7751763808123,0.115241547329294,56.8410264386148,,165.3320166147,153.158811912914,,3278.29921231046,84.8703358955379,43.437116439747,433868152.0,
Saudi Arabia,2017,17410713866.6667,2.52847250594361,0.103833146990547,80.7694132642381,,81.2336339831248,6.81474249450818,,5600.5,100.0,3.55999994277954,1429022.0,59.0
Sudan,2017,8764735157.14286,21.2305403131037,0.485702268652073,36.8725522947601,,8.70327031613527,,,584.0,35.467827556101,39.5200004577637,5164789.0,250.0
Senegal,2017,3145712432.14795,14.9820338201197,0.207531392041456,46.1122941879188,,22.25,83.5100003811903,,1275.0,35.3725475569635,31.6200008392334,1691500.0,686.0
Singapore,2017,105655731.769136,0.0307731181732031,9.9781674133365e-05,0.930888575458392,,1049.01785714286,,,,100.0,0.0599999986588955,,2497.0
Solomon Islands,2017,,,0.0314450576230681,4.18006430868167,,,,,1756.2,60.1649673698397,38.7599983215332,2732.0,3028.0
Sierra Leone,2017,2254350171.97395,60.6110904002264,0.211526399335935,54.7104461069548,,,,,1143.0,5.35136172855212,56.1399993896484,1004473.0,2526.0
El Salvador,2017,1347130000.0,5.39300914080881,0.0997162860332705,71.1689189189189,,131.096043956044,,,2909.7,91.3411660457725,18.5799999237061,1030124.0,1784.0
San Marino,2017,313046.144000278,0.0204788600977845,0.0589528080544088,38.3333333333333,,,,,,100.0,,,
Somalia,2017,,,0.0753984206772629,70.3366595466573,,,,,551.9,9.85327879088402,80.6900024414063,189677.0,282.0
Serbia,2017,2656996313.06556,6.01415375732373,0.369612944742651,39.0921564143609,,120.902870905588,261.392338095571,1.46241591108511,3968.1,100.0,17.2199993133545,6814547.0,
Sub-Saharan Africa (excluding high income),2017,265799983208.473,15.9393690617586,0.209985429976646,42.4840032057415,,20.4001528411722,369.496571221741,,1457.61469040784,24.0003023018481,53.8133792053432,159444158.0,
South Sudan,2017,295209613.130129,8.70485072828783,,45.1514634016352,,,,,734.5,2.90473413300327,61.6599998474121,764000.0,900.0
Sub-Saharan Africa,2017,265828662339.67,15.9264930593705,0.209966208812893,42.4832488866113,,20.4006033563678,369.504997244586,,1457.61469040784,24.0057918671847,53.8133792053432,159444158.0,
Small states,2017,13661625233.1962,2.84666029410272,0.131533035378415,32.5914893702102,,67.6406163146637,7.61774775258705,,1927.02745733446,64.2063900120481,18.5320408485644,3830183.0,
Sao Tome and Principe,2017,40862694.4542049,10.8789024705405,0.0193156466395604,45.8333333333333,,,,,2042.1,76.1955223854886,20.1000003814697,576.0,3200.0
Suriname,2017,392109726.618321,10.9173390845201,0.108676408980878,0.538461538461538,,243.221290322581,,75.0,4879.0,92.462879235962,8.14000034332275,289517.0,2331.0
Slovak Republic,2017,1989423180.67623,2.09065502455418,0.246909857862286,39.0806988352745,,121.686865227103,48.4360713084845,1.29856306546035,4856.0,100.0,2.71000003814697,3484061.0,824.0
Slovenia,2017,891697430.248343,1.83972417134003,0.0890442646782695,30.5411136105194,,256.954130434783,,0.520291363163372,5540.0,100.0,5.55999994277954,551216.0,1162.0
Sweden,2017,7809812476.96453,1.44353822862843,0.254929110021001,7.41695514473006,,104.604247269891,,,5992.3,100.0,1.83000004291534,5949600.0,624.0
Eswatini,2017,371071766.17102,8.42776197449679,0.155582108235361,71.046511627907,,,,,1163.1,69.6581965284153,12.8599996566772,91368.0,788.0
Sint Maarten (Dutch part),2017,949720.670391061,0.0796999531176746,,,,,,,,100.0,,,
Seychelles,2017,28670657.4541511,1.87605477140227,0.0015650595244305,3.3695652173913,,646.0,,,,100.0,,,2330.0
Syrian Arab Republic,2017,6572407229.40396,40.7894912955678,0.27270064716391,75.8100528236127,,3.49315958815959,,,1082.6,77.5676442145676,11.2200002670288,2695135.0,252.0
Turks and Caicos Islands,2017,4766000.0,0.466174018085517,0.0269425584653519,1.05263157894737,,,,,,100.0,,,
Chad,2017,4861500780.06505,48.6130864065927,0.346279733692239,39.8967598475222,,,,,825.2,4.09981676550178,75.6399993896484,2716901.0,322.0
East Asia & Pacific (IDA & IBRD countries),2017,1216395360151.9,8.21860613271246,0.0948210864079905,49.2446051608952,,341.240218338299,103.856340823363,,5389.0258389603,96.5847566948984,28.7866361819692,890921925.0,
Europe & Central Asia (IDA & IBRD countries),2017,197714326191.193,5.05327252144275,0.551179984458642,28.1964242953633,,52.8557916279814,33.6347726884619,,3242.04912445186,99.9687610364246,14.5265993152545,360382967.0,
Togo,2017,1319936547.70538,20.6386085210635,0.344223973679985,70.2334988049274,,5.77938867924528,,,1139.2,19.4570626424372,33.7900009155273,1301069.0,1168.0
Thailand,2017,38363249046.8418,8.40641258665047,0.242884618521676,43.2774178394566,,166.528367043427,843.683499095841,,3211.6,99.9,31.4599990844727,38015496.0,1622.0
Tajikistan,2017,1528638431.75784,20.2832963188861,0.0807520492057111,34.1530369623172,,20.7069028029564,,17.3414062994452,3461.0,99.336952534116,46.6800003051758,1365515.0,691.0
Turkmenistan,2017,4216571428.57143,11.1178074761568,0.336942028776586,72.0064690485817,,,,,1098.1,100.0,22.6800003051758,1207000.0,161.0
Latin America & the Caribbean (IDA & IBRD countries),2017,324880403606.776,5.81086929559705,0.245234203052478,35.4505229942513,,169.757252389804,361.308113711853,,4694.67095530448,90.1604866908032,13.8503987864095,269248430.0,
Timor-Leste,2017,271269500.0,16.7905342484636,0.124672232678603,25.5548083389375,,,,,2527.8,76.2828147535954,41.0299987792969,188068.0,1500.0
Middle East & North Africa (IDA & IBRD countries),2017,124178060743.957,9.07361666724455,0.128862508516161,22.7227842186322,,73.354330213679,25.0868941459466,,2394.89528082076,94.9471692543174,20.5239656597851,65471171.0,
Tonga,2017,77368559.1495137,16.8054005033665,0.196074586772808,48.6111111111111,,11.847,,,,97.9082325040979,20.6100006103516,,
South Asia (IDA & IBRD),2017,561651164979.014,16.7751763808123,0.115241547329294,56.8410264386148,,165.3320166147,153.158811912914,,3278.29921231046,84.8703358955379,43.437116439747,433868152.0,
Sub-Saharan Africa (IDA & IBRD countries),2017,265828662339.67,15.9264930593705,0.209966208812893,42.4832488866113,,20.4006033563678,369.504997244586,,1457.61469040784,24.0057918671847,53.8133792053432,159444158.0,
Trinidad and Tobago,2017,277513090.93591,1.23970427379713,0.0180628007456324,10.5263157894737,,364.0,1.37479032181454,,1731.2,100.0,3.1800000667572,4512.0,2200.0
Tunisia,2017,3788881013.62553,8.9860621953598,0.228015405340021,62.7124098867147,,44.150364403529,18.8688750398013,,1306.6,100.0,14.8100004196167,1637529.0,207.0
Turkey,2017,51871604287.1632,6.03862979568919,0.246534454521439,49.3262996504814,,132.229872987299,188.941794821046,13.7370597687222,3257.4,100.0,19.3799991607666,36126157.0,593.0
Tuvalu,2017,,,,60.0,,,,,,99.3819877509391,,,
Tanzania,2017,15325460208.2699,28.7420860741204,0.24697978031423,44.7617972454279,,12.1197051851852,,,1547.9,15.9588789353593,66.2300033569336,10064342.0,1071.0
Uganda,2017,7212295524.12497,23.4588353825104,0.167611656326728,71.8880909634949,,2.06208985507246,,,2047.2,23.5298165132271,72.6800003051758,3811459.0,1180.0
Ukraine,2017,11408187512.6896,10.1776550393512,0.731054433486906,71.6191955808735,,61.8807591383414,188.524620641702,0.899033478753405,4315.9,100.0,15.4099998474121,60685735.0,565.0
Upper middle income,2017,1394265410810.82,6.3550523026971,0.201101200160047,35.6732618757813,,177.874532090728,90.4142862963385,,4591.82427354626,98.8598227834275,22.31754740595,1189347059.0,
Uruguay,2017,3433518879.63622,5.34533214654603,0.5835633299337,80.2451148440178,,171.166327599102,2258.38203947368,1.58781017480152,4617.4,100.0,8.73999977111816,3108318.0,1300.0
United States,2017,185620403000.0,0.949806072359055,0.485161686687779,44.363367353855,,131.990997344944,125.085520381904,5.78551729401439,8781.1,100.0,1.42999994754791,466847085.0,715.0
Uzbekistan,2017,17791555799.2584,28.6584674001878,0.125828223510741,58.0639011137414,,251.237669921971,89.6662127428529,14.2966593959863,4245.5,100.0,27.1499996185303,13282118.0,206.0
St. Vincent and the Grenadines,2017,54814814.8148148,6.91950927588271,0.0182106240780872,17.9487179487179,,,,,28225.0,100.0,10.5799999237061,1129.0,1583.0
